season,week,gameday,matchup,Receiver_Control,Def_Player_Control,desc,game_id,play_id,qtr,clock_mm,down,ydstogo,yardline_100,posteam,defteam,player_name,position,interception,complete_pass
2023,4,2023-10-01,ATL @ JAX,0.5470564280328741,0.5518548026354695,(:17) (Shotgun) 16-T.Lawrence pass short middle to 17-E.Engram to ATL 38 for 3 yards (53-N.Landman).,2023100100,846,1,0:17,2,12,41,JAX,ATL,Nate Landman,LB,0,1
2023,5,2023-10-08,BAL @ PIT,0.5789852581522954,0.5516142430504005,(10:07) (Shotgun) 8-K.Pickett pass short middle to 83-Co.Heyward to PIT 18 for 5 yards (0-R.Smith).,2023100806,2324,3,10:07,1,10,87,PIT,BAL,Roquan Smith,ILB,0,1
2023,6,2023-10-15,SF @ CLE,0.7320186496147613,0.5514821922564448,(6:52) (Shotgun) 10-P.Walker pass short right to 18-Dav.Bell to SF 34 for 6 yards (7-C.Ward).,2023101504,3911,4,6:52,4,4,40,CLE,SF,Oren Burks,ILB,0,1
2023,18,2024-01-07,DAL @ WAS,0.5153892536813591,0.5513925255846365,(8:42) 4-D.Prescott pass short middle to 88-C.Lamb to WAS 22 for 9 yards (25-B.St-Juste).,2024010707,371,1,8:42,1,10,31,DAL,WAS,Benjamin St-Juste,CB,0,1
2023,17,2023-12-31,LAC @ DEN,0.5166641917479259,0.5512604412026215,(5:40) (Shotgun) 4-J.Stidham pass short left to 89-B.Johnson to DEN 34 for 6 yards (43-M.Davis).,2023123112,2867,3,5:40,2,7,72,DEN,LAC,Michael Davis,CB,0,1
2023,17,2023-12-31,LAC @ DEN,0.5283873651106616,0.5509540318476563,"(2:12) (No Huddle, Shotgun) 4-J.Stidham pass incomplete short left to 13-P.Dorsett (26-A.Samuel).",2023123112,1819,2,2:12,1,10,31,DEN,LAC,Asante Samuel Jr.,CB,0,0
2023,15,2023-12-17,KC @ NE,0.7435038107354098,0.5508635200387471,(7:09) 15-P.Mahomes pass short middle intended for 81-B.Bell INTERCEPTED by 30-M.Mapu [90-C.Barmore] at KC 28. 30-M.Mapu pushed ob at KC 8 for 20 yards (83-N.Gray). KC-64-W.Morris was injured during the play.,2023121711,1378,2,7:09,1,10,75,KC,NE,Marte Mapu,LB,1,0
2023,12,2023-11-26,PIT @ CIN,0.7136478340510222,0.5501875982102791,(4:35) 8-K.Pickett pass short left to 11-A.Robinson to CIN 21 for 11 yards (23-D.Hill).,2023112601,3326,4,4:35,1,10,32,PIT,CIN,Daxton Hill,CB,0,1
2023,6,2023-10-15,SF @ CLE,0.6357162691954603,0.5498408019494342,(8:41) (Shotgun) 13-B.Purdy pass short left to 23-C.McCaffrey to CLE 7 for 4 yards (1-J.Thornhill).,2023101504,1482,2,8:41,3,7,11,SF,CLE,Sione Takitaki,LB,0,1
2023,1,2023-09-10,TEN @ NO,0.6205181329029603,0.5498023354448492,(13:15) (No Huddle) 4-D.Carr pass short right to 21-J.Williams to TEN 45 for 5 yards (58-H.Landry).,2023091005,331,1,13:15,1,10,50,NO,TEN,Harold Landry III,LB,0,1
2023,4,2023-10-01,KC @ NYJ,0.5192466250617458,0.5497967429798459,(13:34) (Shotgun) 15-P.Mahomes pass short left to 4-R.Rice to NYJ 25 for 18 yards (4-D.Reed).,2023100113,3298,4,13:34,2,3,43,KC,NYJ,Michael Carter II,CB,0,1
2023,11,2023-11-20,PHI @ KC,0.5017392348156988,0.5497862300971069,(8:28) (Shotgun) 15-P.Mahomes pass short middle to 19-K.Toney to PHI 29 for 7 yards (33-B.Roby).,2023112000,352,1,8:28,3,7,36,KC,PHI,Bradley Roby,CB,0,1
2023,4,2023-10-01,DEN @ CHI,0.5089004552859855,0.5496090555375871,(4:21) (Shotgun) 1-J.Fields pass short middle to 11-D.Mooney to CHI 44 for 16 yards (22-K.Jackson).,2023100103,540,1,4:21,2,7,72,CHI,DEN,Kareem Jackson,S,0,1
2023,12,2023-11-23,SF @ SEA,0.5077174710537695,0.5494468225405837,(12:40) (Shotgun) 7-G.Smith pass short right intended for 16-T.Lockett INTERCEPTED by 20-A.Thomas [99-J.Kinlaw] at SEA 44. 20-A.Thomas to SEA 42 for 2 yards (16-T.Lockett).,2023112302,1087,2,12:40,1,10,65,SEA,SF,Ambry Thomas,CB,1,0
2023,4,2023-10-01,ATL @ JAX,0.6940052088090587,0.5494365346152514,(12:59) (Shotgun) 9-D.Ridder pass short left to 12-K.Hodge to JAX 16 for 9 yards (32-Ty.Campbell).,2023100100,2091,3,12:59,3,7,25,ATL,JAX,Tre Herndon,CB,0,1
2023,16,2023-12-25,NYG @ PHI,0.5691311358913921,0.5491996909575901,(3:39) (Shotgun) 15-T.DeVito pass incomplete short right to 82-D.Bellinger.,2023122501,1888,2,3:39,2,8,28,NYG,PHI,James Bradberry,CB,0,0
2023,16,2023-12-24,IND @ ATL,0.6399134729265068,0.5488493563289341,"(1:24) (No Huddle, Shotgun) 4-T.Heinicke pass incomplete short left to 81-J.Smith (44-Z.Franklin).",2023122402,2043,2,1:24,1,10,61,ATL,IND,Kenny Moore II,CB,0,0
2023,3,2023-09-24,HOU @ JAX,0.8050168717917237,0.5488456654097836,"(:45) (No Huddle, Shotgun) 7-C.Stroud pass short right to 26-D.Singletary to HOU 38 for -3 yards (2-R.Jenkins) [41-J.Allen].",2023092404,2033,2,0:45,2,3,59,HOU,JAX,Rayshawn Jenkins,SAF,0,1
2023,7,2023-10-22,LAC @ KC,0.6226484197707544,0.548492123868761,"(12:03) (No Huddle, Shotgun) 10-J.Herbert pass incomplete short middle to 13-K.Allen (21-M.Edwards).",2023102209,3148,4,12:03,3,7,53,LAC,KC,Mike Edwards,SAF,0,0
2023,16,2023-12-24,SEA @ TEN,0.7331488877134434,0.548175512174795,"(1:36) (No Huddle, Shotgun) 7-G.Smith pass incomplete deep right to 16-T.Lockett.",2023122407,1790,2,1:36,2,4,47,SEA,TEN,Eric Garror,CB,0,0
2023,16,2023-12-23,BUF @ LAC,0.6768655209271782,0.5480747390085541,(10:07) (Shotgun) 2-E.Stick pass incomplete short left to 7-G.Everett.,2023122301,1330,2,10:07,2,6,92,LAC,BUF,Taron Johnson,CB,0,0
2023,7,2023-10-22,LAC @ KC,0.5498844249089021,0.547958935260107,(10:09) (Shotgun) 15-P.Mahomes pass short middle to 87-T.Kelce to KC 41 for 13 yards (3-D.James).,2023102209,1239,2,10:09,2,7,72,KC,LAC,Eric Kendricks,MLB,0,1
2023,1,2023-09-10,ARI @ WAS,0.5717379900180203,0.5479519561306649,(1:05) (Shotgun) 14-S.Howell pass incomplete short middle to 82-L.Thomas (10-J.Woods).,2023091007,2036,2,1:05,2,10,74,WAS,ARI,Josh Woods,LB,0,0
2023,1,2023-09-10,CIN @ CLE,0.557820655261568,0.547904962953403,(2:09) (Shotgun) 4-D.Watson pass short left to 24-N.Chubb to 50 for 7 yards (96-C.Sample).,2023091002,819,1,2:09,1,10,57,CLE,CIN,Cameron Sample,DE,0,1
2023,6,2023-10-15,SF @ CLE,0.5299252612093497,0.5478161945289824,(:24) (Shotgun) 10-P.Walker pass short right to 8-E.Moore pushed ob at CLE 42 for 2 yards (7-C.Ward).,2023101504,1123,1,0:24,2,14,60,CLE,SF,Oren Burks,ILB,0,1
2023,10,2023-11-12,SF @ JAX,0.7069996928934718,0.5478018113626639,(3:00) (Shotgun) 16-T.Lawrence pass short right to 15-T.Jones to JAX 41 for 12 yards (57-D.Greenlaw).,2023111203,741,1,3:00,3,4,71,JAX,SF,Fred Warner,MLB,0,1
2023,9,2023-11-05,LA @ GB,0.5258461349730705,0.5475777830813747,(:55) 11-B.Rypien pass incomplete deep right to 5-T.Atwell.,2023110504,3127,3,0:55,1,10,55,LA,GB,Carrington Valentine,CB,0,0
2023,16,2023-12-23,BUF @ LAC,0.6224965211993052,0.5473575026018024,(15:00) 2-E.Stick pass short right to 15-J.Guyton to 50 for 12 yards (47-C.Benford).,2023122301,2899,4,15:00,2,8,62,LAC,BUF,Christian Benford,CB,0,1
2023,8,2023-10-29,PHI @ WAS,0.5972306653205804,0.5473049555488083,"(2:14) (Shotgun) 14-S.Howell pass short middle to 83-J.Crowder to PHI 48 for 14 yards (17-N.Dean, 24-J.Bradberry).",2023102908,3007,3,2:14,1,10,62,WAS,PHI,Nakobe Dean,LB,0,1
2023,12,2023-11-26,LA @ ARI,0.5657623891534398,0.5472674372036047,(5:12) (Shotgun) 1-K.Murray pass incomplete short right to 2-M.Brown (4-J.Fuller).,2023112606,2938,3,5:12,3,6,38,ARI,LA,Jordan Fuller,SAF,0,0
2023,11,2023-11-20,PHI @ KC,0.5312917038517896,0.5471069009056829,"(2:04) (No Huddle, Shotgun) 15-P.Mahomes pass short left to 87-T.Kelce to KC 34 for 13 yards (31-K.Byard). PENALTY on PHI-91-F.Cox, Roughing the Passer, 15 yards, enforced at KC 34.",2023112000,4080,4,2:04,1,10,79,KC,PHI,Kevin Byard,FS,0,1
2023,7,2023-10-22,WAS @ NYG,0.5040471062324683,0.5466588578252644,(6:21) (Shotgun) 14-S.Howell pass incomplete deep right to 82-L.Thomas (44-N.McCloud).,2023102204,4129,4,6:21,1,10,76,WAS,NYG,Nick McCloud,CB,0,0
2023,2,2023-09-17,CHI @ TB,0.8907954850740426,0.546626488325567,(6:11) (Shotgun) 1-J.Fields pass short left to 10-C.Claypool pushed ob at CHI 30 for 8 yards (35-J.Dean).,2023091706,1433,2,6:11,2,8,78,CHI,TB,Christian Izien,SAF,0,1
2023,15,2023-12-17,WAS @ LA,0.773062891068906,0.5465942942837446,"(:11) (No Huddle, Shotgun) 9-M.Stafford pass short right to 89-T.Higbee pushed ob at LA 16 for 7 yards (47-K.Hudson).",2023121705,853,1,0:11,2,13,91,LA,WAS,Khaleke Hudson,LB,0,1
2023,16,2023-12-23,CIN @ PIT,0.6089110791370048,0.5465471373906147,(15:00) 2-M.Rudolph pass short right to 11-A.Robinson to CIN 7 for -1 yards (27-J.Battle).,2023122300,796,2,15:00,1,6,6,PIT,CIN,Jordan Battle,SAF,0,1
2023,5,2023-10-08,CAR @ DET,0.5947249735224245,0.5464189596071062,(5:19) (Shotgun) 9-B.Young pass short right to 15-J.Mingo to CAR 7 for 6 yards (1-C.Sutton).,2023100802,2921,3,5:19,2,25,99,CAR,DET,Cameron Sutton,CB,0,1
2023,16,2023-12-24,SEA @ TEN,0.5214419592125868,0.5463560323847613,(7:07) (Shotgun) 17-R.Tannehill pass short middle to 85-C.Okonkwo to TEN 40 for 14 yards (6-Q.Diggs; 8-C.Bryant) [55-D.Jones].,2023122407,614,1,7:07,3,9,74,TEN,SEA,Coby Bryant,SAF,0,1
2023,18,2024-01-07,PHI @ NYG,0.599431835016823,0.5462022048031105,(13:21) (Shotgun) 2-T.Taylor pass incomplete deep right to 13-J.Hyatt.,2024010711,124,1,13:21,3,13,60,NYG,PHI,Eli Ricks,CB,0,0
2023,2,2023-09-17,NYJ @ DAL,0.8041355797587629,0.5461597845201344,(1:52) (Shotgun) 2-Z.Wilson pass short right to 83-T.Conklin to NYJ 33 for 8 yards (14-M.Bell).,2023091710,1899,2,1:52,1,10,75,NYJ,DAL,Markquese Bell,SAF,0,1
2023,18,2024-01-07,BUF @ MIA,0.7854682316576257,0.5461535928303957,(9:20) (Shotgun) 1-T.Tagovailoa pass short right to 89-J.Hill to MIA 22 for 2 yards (21-J.Poyer).,2024010713,2395,3,9:20,2,5,80,MIA,BUF,Jordan Poyer,FS,0,1
2023,15,2023-12-17,NYJ @ MIA,0.6027757951498783,0.5460345105409888,(5:34) (Shotgun) 2-Z.Wilson pass incomplete short right to 82-X.Gipson (33-E.Apple).,2023121701,593,1,5:34,3,4,58,NYJ,MIA,Eli Apple,CB,0,0
2023,4,2023-10-01,KC @ NYJ,0.5500147910958672,0.5460112216148959,(3:47) (Shotgun) 15-P.Mahomes pass short right to 19-K.Toney to NYJ 26 for 15 yards (3-J.Whitehead) [95-Q.Williams].,2023100113,1796,2,3:47,3,6,41,KC,NYJ,Bryce Hall,CB,0,1
2023,7,2023-10-19,JAX @ NO,0.8992527465121144,0.5457599424090898,(13:09) (Shotgun) 4-D.Carr pass short right to 22-R.Shaheed pushed ob at NO 30 for 5 yards (31-Dari.Williams).,2023101900,1173,2,13:09,1,10,75,NO,JAX,Darious Williams,CB,0,1
2023,18,2024-01-07,DAL @ WAS,0.6380633122257815,0.5457351164330472,(10:20) (Shotgun) 4-D.Prescott pass short middle to 87-J.Ferguson to WAS 25 for 7 yards (25-B.St-Juste).,2024010707,2464,3,10:20,3,5,32,DAL,WAS,Benjamin St-Juste,CB,0,1
2023,13,2023-12-03,LAC @ NE,0.7922997098361844,0.5456938021445539,(13:44) (Shotgun) 10-J.Herbert pass incomplete short right to 15-J.Guyton.,2023120300,977,2,13:44,3,9,38,LAC,NE,Kyle Dugger,SAF,0,0
2023,16,2023-12-24,ARI @ CHI,0.5702072564008611,0.5453427078777399,(11:53) (Shotgun) 1-J.Fields pass short right to 85-C.Kmet pushed ob at ARI 49 for 5 yards (24-S.Thomas).,2023122409,1223,2,11:53,1,10,54,CHI,ARI,Starling Thomas V,CB,0,1
2023,17,2023-12-30,DET @ DAL,0.7597308549412521,0.5452653361354588,(1:07) (Shotgun) 4-D.Prescott pass short right to 20-T.Pollard to DAL 15 for no gain (34-A.Anzalone).,2023123000,916,1,1:07,1,15,85,DAL,DET,Alex Anzalone,MLB,0,1
2023,10,2023-11-12,SF @ JAX,0.5429341732948667,0.545219084214613,"(11:42) 13-B.Purdy pass short middle to 11-B.Aiyuk for 13 yards, TOUCHDOWN.",2023111203,221,1,11:42,1,10,13,SF,JAX,Andre Cisco,SAF,0,1
2023,7,2023-10-22,WAS @ NYG,0.5761723690967753,0.5452027404934806,(12:33) (Shotgun) 2-T.Taylor pass short left to 18-I.Hodgins to NYG 21 for 5 yards (25-B.St-Juste).,2023102204,1236,2,12:33,1,10,84,NYG,WAS,Benjamin St-Juste,CB,0,1
2023,11,2023-11-19,LV @ MIA,0.667346109212336,0.5444031453089501,(8:57) 4-A.O'Connell pass short right to 17-D.Adams to MIA 18 for 7 yards (25-X.Howard).,2023111906,557,1,8:57,1,20,25,LV,MIA,Xavien Howard,CB,0,1
2023,12,2023-11-26,TB @ IND,0.5707419202812698,0.5439184901022838,(4:58) (Shotgun) 10-G.Minshew pass incomplete short left to 1-J.Downs.,2023112603,1809,2,4:58,2,10,75,IND,TB,SirVocea Dennis,LB,0,0
2023,16,2023-12-23,CIN @ PIT,0.6983527081037502,0.5438605989958886,(13:41) (Shotgun) 6-J.Browning pass short left to 80-A.Iosivas to CIN 41 for 7 yards (29-L.Wallace).,2023122300,102,1,13:41,3,1,66,CIN,PIT,Levi Wallace,DB,0,1
2023,9,2023-11-05,DAL @ PHI,0.7878183671785444,0.5437794391086294,(10:00) (Shotgun) 1-J.Hurts pass short right to 13-O.Zaccheaus to PHI 46 for 8 yards (21-S.Gilmore).,2023110510,289,1,10:00,3,6,62,PHI,DAL,Jourdan Lewis,CB,0,1
2023,6,2023-10-15,MIN @ CHI,0.6926042531334672,0.5436392242635444,(:22) (Shotgun) 8-K.Cousins pass short middle to 4-B.Powell to CHI 10 for 7 yards (49-T.Edmunds).,2023101502,2039,2,0:22,1,10,17,MIN,CHI,Tremaine Edmunds,MLB,0,1
2023,6,2023-10-15,MIN @ CHI,0.5800895636387235,0.5434355995270764,(12:59) (Shotgun) 8-K.Cousins pass incomplete short right to 3-J.Addison (29-T.Stevenson).,2023101502,3320,4,12:59,3,8,66,MIN,CHI,Tyrique Stevenson,CB,0,0
2023,16,2023-12-24,DET @ MIN,0.5418283076360206,0.5434151238037428,(3:01) 16-J.Goff pass short right to 14-A.St. Brown to DET 21 for 4 yards (23-A.Booth).,2023122405,3034,3,3:01,1,10,83,DET,MIN,Andrew Booth,CB,0,1
2023,8,2023-10-26,TB @ BUF,0.5645784688003116,0.5433635900648893,(4:01) (Shotgun) 6-B.Mayfield pass short right to 88-C.Otton to BUF 39 for 2 yards (23-M.Hyde).,2023102600,4096,4,4:01,2,10,41,TB,BUF,Micah Hyde,S,0,1
2023,18,2024-01-06,HOU @ IND,0.7324393867160297,0.5433356381459825,(14:20) (Shotgun) 10-G.Minshew pass short middle to 81-M.Alie-Cox to HOU 16 for 6 yards (53-B.Cashman; 25-D.King).,2024010601,3207,4,14:20,3,9,22,IND,HOU,Blake Cashman,LB,0,1
2023,2,2023-09-17,SEA @ DET,0.577804904716975,0.5433021505128716,(14:04) (Shotgun) 7-G.Smith pass short left to 11-J.Smith-Njigba ran ob at SEA 47 for 7 yards.,2023091703,104,1,14:04,2,9,60,SEA,DET,Brian Branch,SAF,0,1
2023,16,2023-12-24,JAX @ TB,0.6266677386983751,0.5432154171618765,"(9:56) (No Huddle, Shotgun) 3-C.Beathard pass short right to 1-T.Etienne pushed ob at TB 21 for 2 yards (54-L.David).",2023122408,3541,4,9:56,1,10,23,JAX,TB,Lavonte David,OLB,0,1
2023,14,2023-12-11,TEN @ MIA,0.5628282221652058,0.5431539354858721,"(2:46) (No Huddle, Shotgun) 8-W.Levis pass short middle to 10-D.Hopkins for 3 yards, TOUCHDOWN [91-E.Ogbah].",2023121100,4334,4,2:46,1,3,3,TEN,MIA,Kader Kohou,CB,0,1
2023,16,2023-12-21,NO @ LA,0.541124176812879,0.54312643822701,(7:22) (Shotgun) 4-D.Carr pass short left to 41-A.Kamara to LA 5 for 5 yards (56-C.Rozeboom).,2023122100,3532,4,7:22,2,7,10,NO,LA,Christian Rozeboom,LB,0,1
2023,10,2023-11-09,CAR @ CHI,0.5393595640019895,0.5428729712401549,"(1:26) (Shotgun) 17-T.Bagent pass short left to 11-D.Mooney to CAR 40 for 8 yards (54-K.Grugier-Hill, 25-X.Woods).",2023110900,4163,4,1:26,3,7,48,CHI,CAR,Xavier Woods,FS,0,1
2023,18,2024-01-06,HOU @ IND,0.658531560713928,0.5428570011893635,(13:27) (Shotgun) 7-C.Stroud pass short right to 47-A.Beck to HOU 35 for 8 yards (50-S.Olubi).,2024010601,3282,4,13:27,1,10,73,HOU,IND,Segun Olubi,LB,0,1
2023,15,2023-12-14,LAC @ LV,0.6334801019427769,0.5427373881906756,(2:55) (Shotgun) 2-E.Stick pass short left to 7-G.Everett to LAC 29 for 4 yards (0-J.Bennett; 5-D.Deablo).,2023121400,3115,3,2:55,2,5,75,LAC,LV,Jakorian Bennett,CB,0,1
2023,18,2024-01-07,KC @ LAC,0.6623047481484332,0.5426227339593622,(13:25) (Shotgun) 9-B.Gabbert pass short middle to 12-M.Hardman to KC 41 for 10 yards (36-J.Taylor; 37-J.Hawkins).,2024010709,1085,2,13:25,3,7,69,KC,LAC,Ja'Sir Taylor,CB,0,1
2023,3,2023-09-24,LAC @ MIN,0.5532386500944104,0.5425720701384641,"(8:41) (Shotgun) 8-K.Cousins pass short middle to 87-T.Hockenson to LAC 17 for 9 yards (32-A.Gilman; 9-K.Murray). FUMBLES (32-A.Gilman), RECOVERED by LAC-32-A.Gilman at LAC 17. 32-A.Gilman to LAC 21 for 4 yards (3-J.Addison).",2023092406,320,1,8:41,3,8,26,MIN,LAC,JT Woods,SAF,0,1
2023,8,2023-10-29,NE @ MIA,0.626979521479908,0.5425538999997923,(3:43) (Shotgun) 1-T.Tagovailoa pass short right to 23-J.Wilson ran ob at MIA 17 for 7 yards (33-A.Jennings).,2023102904,2813,3,3:43,1,20,90,MIA,NE,Anfernee Jennings,LB,0,1
2023,6,2023-10-15,PHI @ NYJ,0.5197183047900656,0.5424992995858683,(13:04) (Shotgun) 2-Z.Wilson pass short middle to 83-T.Conklin to NYJ 38 for 6 yards (17-N.Dean) [93-M.Williams].,2023101511,3510,4,13:04,2,16,68,NYJ,PHI,Nakobe Dean,LB,0,1
2023,6,2023-10-15,SF @ CLE,0.6630429007864607,0.5423902562877124,(3:07) (Shotgun) 10-P.Walker pass incomplete short right to 88-H.Bryant (45-D.Flannigan-Fowles).,2023101504,3080,3,3:07,3,3,27,CLE,SF,Demetrius Flannigan-Fowles,LB,0,0
2023,10,2023-11-12,NYJ @ LV,0.6392265773953991,0.5423667393764938,"(:26) (Shotgun) 4-A.O'Connell pass short right to 87-M.Mayer pushed ob at LV 48 for 5 yards (56-Qu.Williams). PENALTY on NYJ-47-B.Huff, Roughing the Passer, 15 yards, enforced at LV 48.",2023111211,2029,2,0:26,2,2,57,LV,NYJ,Quincy Williams,LB,0,1
2023,8,2023-10-29,PHI @ WAS,0.5969741976585341,0.5423187435556992,(15:00) (Shotgun) 14-S.Howell pass short middle to 4-C.Samuel to WAS 32 for 7 yards (21-S.Brown).,2023102908,55,1,15:00,1,10,75,WAS,PHI,Sydney Brown,SAF,0,1
2023,6,2023-10-15,NO @ HOU,0.8214663683397049,0.5422764712689174,(9:25) (Shotgun) 4-D.Carr pass incomplete short right to 25-K.Miller [51-W.Anderson].,2023101505,2414,3,9:25,2,10,93,NO,HOU,Henry To'oTo'o,LB,0,0
2023,1,2023-09-10,CIN @ CLE,0.7203891720650283,0.5422584680402095,(2:19) (Shotgun) 4-D.Watson pass incomplete deep right to 2-A.Cooper [92-B.Hill].,2023091002,1832,2,2:19,3,9,54,CLE,CIN,Logan Wilson,LB,0,0
2023,6,2023-10-15,MIN @ CHI,0.6036323908998638,0.5421970876934009,(7:42) (Shotgun) 8-K.Cousins pass incomplete short middle to 87-T.Hockenson (49-T.Edmunds).,2023101502,3671,4,7:42,2,20,85,MIN,CHI,Tremaine Edmunds,MLB,0,0
2023,15,2023-12-17,WAS @ LA,0.5034268666836833,0.5418988422055732,(2:00) (Shotgun) 12-J.Brissett pass incomplete short middle to 4-C.Samuel (37-Q.Lake).,2023121705,4143,4,2:00,2,3,3,WAS,LA,Quentin Lake,SAF,0,0
2023,17,2023-12-31,LAC @ DEN,0.5690165431930283,0.5418947476966273,(13:15) 2-E.Stick pass short left to 86-K.Doss to LAC 46 for 6 yards (2-P.Surtain).,2023123112,1170,2,13:15,1,10,60,LAC,DEN,Alex Singleton,LB,0,1
2023,16,2023-12-21,NO @ LA,0.716279706955309,0.5418283849618635,"(2:28) (Shotgun) 9-M.Stafford pass short right to 15-D.Robinson to LA 30 for 5 yards (29-P.Adebo, 56-D.Davis).",2023122100,1688,2,2:28,1,10,75,LA,NO,Demario Davis,OLB,0,1
2023,11,2023-11-19,LAC @ GB,0.5192210969370524,0.5414664226895487,(9:41) (Shotgun) 10-J.Herbert pass short right to 13-K.Allen ran ob at GB 38 for 11 yards (37-C.Valentine).,2023111903,3439,4,9:41,1,10,49,LAC,GB,Isaiah McDuffie,LB,0,1
2023,9,2023-11-05,IND @ CAR,0.5035836831184263,0.5411143025646948,(1:59) (Shotgun) 10-G.Minshew pass incomplete short left to 14-A.Pierce.,2023110508,3064,3,1:59,3,10,50,IND,CAR,Donte Jackson,CB,0,0
2023,12,2023-11-26,TB @ IND,0.6328173312282612,0.541094645799044,(9:11) 73-B.Freeland reported in as eligible. 10-G.Minshew pass short middle to 81-M.Alie-Cox to TB 19 for 30 yards (8-S.Dennis). TB-8-S.Dennis was injured during the play.,2023112603,3503,4,9:11,4,1,49,IND,TB,SirVocea Dennis,LB,0,1
2023,17,2023-12-31,ARI @ PHI,0.6394851430951095,0.5410278754873556,"(14:35) (No Huddle, Shotgun) 1-J.Hurts pass short left to 88-D.Goedert to ARI 25 for 6 yards (52-V.Dimukeje).",2023123108,2828,4,14:35,2,5,31,PHI,ARI,Victor Dimukeje,LB,0,1
2023,14,2023-12-10,DEN @ LAC,0.5669333542748856,0.5406021294538342,(4:55) (Shotgun) 10-J.Herbert pass short middle to 7-G.Everett to LAC 37 for 12 yards (6-P.Locke).,2023121010,710,1,4:55,1,10,75,LAC,DEN,Josey Jewell,ILB,0,1
2023,14,2023-12-10,DEN @ LAC,0.7519879377715215,0.540574788043562,(2:31) (Shotgun) 2-E.Stick pass short right to 7-G.Everett pushed ob at DEN 40 for 9 yards (56-B.Browning).,2023121010,4071,4,2:31,1,10,49,LAC,DEN,Baron Browning,LB,0,1
2023,7,2023-10-19,JAX @ NO,0.5183922637899586,0.5404052998832174,(13:24) (Shotgun) 4-D.Carr pass short left to 22-R.Shaheed to NO 48 for 3 yards (23-F.Oluokun).,2023101900,2480,3,13:24,3,4,55,NO,JAX,Foye Oluokun,LB,0,1
2023,6,2023-10-12,DEN @ KC,0.8045858389701154,0.5403305313760679,(8:16) (Shotgun) 15-P.Mahomes pass incomplete short right to 24-S.Moore.,2023101200,1190,2,8:16,3,2,6,KC,DEN,Ja'Quan McMillian,CB,0,0
2023,6,2023-10-15,NYG @ BUF,0.7325981974881576,0.5402517819520655,(:45) (Shotgun) 2-T.Taylor pass short middle to 12-D.Waller to BUF 32 for 5 yards (23-M.Hyde).,2023101512,4252,4,0:45,3,1,37,NYG,BUF,Micah Hyde,S,0,1
2023,6,2023-10-16,DAL @ LAC,0.5002673283111273,0.5401630148381216,(:59) (Shotgun) 4-D.Prescott pass incomplete short left to 13-M.Gallup (43-M.Davis).,2023101600,2053,2,0:59,1,10,71,DAL,LAC,Michael Davis,CB,0,0
2023,6,2023-10-15,NYG @ BUF,0.6565046523168137,0.5401432387682069,(2:27) (Shotgun) 17-J.Allen pass short right to 14-S.Diggs to NYG 37 for no gain (28-C.Flott).,2023101512,948,1,2:27,2,10,37,BUF,NYG,Cordale Flott,CB,0,1
2023,15,2023-12-17,KC @ NE,0.7278974236334919,0.5400277484702103,"(:40) (Shotgun) 15-P.Mahomes pass short right to 1-J.McKinnon for 8 yards, TOUCHDOWN.",2023121711,1857,2,0:40,2,8,8,KC,NE,Marte Mapu,LB,0,1
2023,5,2023-10-08,TEN @ IND,0.5686111891088301,0.5398926376447444,(:56) (Shotgun) 17-R.Tannehill pass short left to 85-C.Okonkwo pushed ob at TEN 33 for 8 yards (23-K.Moore).,2023100803,3723,4,0:56,2,10,75,TEN,IND,Zaire Franklin,OLB,0,1
2023,5,2023-10-08,CIN @ ARI,0.589239521347245,0.5396240764345974,"(13:47) (Shotgun) 9-J.Burrow pass deep right to 1-J.Chase for 63 yards, TOUCHDOWN.",2023100807,2356,3,13:47,1,10,63,CIN,ARI,K'Von Wallace,SAF,0,1
2023,5,2023-10-08,JAX @ BUF,0.7449024032774295,0.5395525304646273,"(13:55) (No Huddle, Shotgun) 17-J.Allen pass incomplete short left to 13-G.Davis. BUF-73-D.Dawkins was injured during the play.",2023100800,2389,3,13:55,2,10,61,BUF,JAX,Darious Williams,CB,0,0
2023,14,2023-12-07,NE @ PIT,0.5625586875712353,0.5391150256276278,(14:54) (Shotgun) 10-M.Trubisky pass short right to 22-N.Harris to PIT 17 for no gain (48-Ja.Tavai).,2023120700,2217,3,14:54,1,10,83,PIT,NE,Jahlani Tavai,LB,0,1
2023,4,2023-10-01,KC @ NYJ,0.7171806316316992,0.5391144261261263,(11:24) (Shotgun) 2-Z.Wilson pass short right to 17-G.Wilson to KC 10 for 5 yards (22-T.McDuffie; 38-L.Sneed).,2023100113,2451,3,11:24,2,13,15,NYJ,KC,L'Jarius Sneed,CB,0,1
2023,14,2023-12-10,CAR @ NO,0.5477924939334942,0.5391139130198411,(13:00) 4-D.Carr pass short right to 87-F.Moreau to CAR 44 for 1 yard (25-X.Woods).,2023121005,215,1,13:00,1,10,45,NO,CAR,Xavier Woods,FS,0,1
2023,2,2023-09-17,SEA @ DET,0.5000181153327131,0.5390406124345026,(13:56) (Shotgun) 16-J.Goff pass short middle to 26-J.Gibbs to DET 41 for 7 yards (8-C.Bryant).,2023091703,1008,2,13:56,3,7,66,DET,SEA,Coby Bryant,SAF,0,1
